	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000065485	795	785	622	621	328	315	1267	4155	3254	7893	1786	2448	2901	2409	3604
ENSG00000065491	49	42	65	55	37	30	63	230	250	575	336	254	240	285	201
ENSG00000065518	351	337	527	479	188	207	738	4502	2893	5478	2605	2344	4577	2651	3239
ENSG00000065526	473	447	649	618	407	408	734	3132	1849	4702	3192	1361	2490	3552	2172
ENSG00000065534	1196	1167	1642	1675	908	907	3354	5519	3609	7145	8082	1971	4389	5364	8299
ENSG00000065548	604	604	679	708	294	281	1000	3490	2674	4661	2639	1526	1136	2042	1763
ENSG00000065559	478	450	347	329	159	169	680	1513	908	1425	732	809	590	440	962
ENSG00000065600	17	20	25	19	10	8	36	76	195	971	210	206	185	117	91
ENSG00000065609	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0
ENSG00000065613	656	723	637	607	459	447	1060	2883	1887	4180	1905	1259	1092	1901	1760
ENSG00000065615	107	134	138	133	47	57	169	307	523	1291	332	355	397	420	622
ENSG00000065618	0	0	4	4	0	2	4	6	10	24	2	3	8	39	1
ENSG00000065621	20	18	29	27	6	8	37	143	48	191	747	57	668	106	365
ENSG00000065665	85	88	119	95	26	18	118	272	313	1218	391	178	373	286	164
ENSG00000065675	19	13	18	17	6	5	20	9	80	42	9	27	13	34	10
ENSG00000065717	36	37	85	66	45	36	86	831	712	171	714	291	922	1273	367
ENSG00000065802	95	91	121	124	44	40	153	528	1043	736	289	684	448	291	751
ENSG00000065809	1850	1886	1748	1833	997	939	2669	5513	5159	6824	6871	3705	4159	4165	11275
ENSG00000065833	146	157	180	185	47	47	344	312	1552	6385	961	1759	2535	158	423
ENSG00000065882	348	337	377	351	174	202	496	326	3285	2783	1521	1621	2920	663	993
ENSG00000065883	353	304	497	483	210	191	711	1808	2220	3831	3489	1002	1897	1658	1264
ENSG00000065911	152	148	97	89	31	41	56	95	366	533	77	368	43	176	202
ENSG00000065923	108	112	132	126	79	47	211	421	998	2482	539	301	783	373	318
ENSG00000065970	118	103	160	160	76	77	221	631	707	2003	911	427	799	770	520
ENSG00000065978	1811	1884	2939	2857	1006	1041	4541	7610	6806	24443	8299	10673	13357	8227	13321
ENSG00000065989	52	47	75	70	37	28	64	145	346	2041	88	254	51	1045	72
ENSG00000066027	696	713	513	506	229	266	969	7795	9851	7664	7735	3949	4990	3471	3752
ENSG00000066032	1	0	0	0	1	0	0	11	1	18	373	6	53	0	7158
ENSG00000066044	284	296	403	427	174	150	631	2870	2649	4907	2725	2105	7126	2435	1644
ENSG00000066056	124	98	208	203	99	101	279	798	1791	1343	854	1602	3552	852	1143
ENSG00000066084	408	425	475	455	202	198	638	1751	1753	4305	2354	825	1770	2305	1102
ENSG00000066117	227	188	227	234	76	71	288	1104	1114	5014	1696	1325	1649	1634	1109
ENSG00000066135	181	176	451	420	76	90	577	1556	1131	4926	2701	844	2064	2081	819
ENSG00000066136	250	217	346	332	130	126	439	1350	1735	3041	2686	1451	3684	2397	1664
ENSG00000066185	40	43	33	35	11	15	62	127	49	105	298	61	407	54	306
ENSG00000066230	1	0	12	8	3	2	10	4171	82	13	61	19	43	44	51
ENSG00000066248	191	173	242	217	97	93	281	2970	2356	2897	2373	1243	2648	1604	1481
ENSG00000066279	41	46	82	72	8	11	105	523	331	1991	329	122	626	2053	67
ENSG00000066294	230	254	178	165	123	111	146	94	249	470	178	109	10	184	117
ENSG00000066322	240	222	310	268	70	76	403	1271	2015	5910	1745	2539	2844	1938	1444
ENSG00000066336	54	63	220	230	81	60	135	184	284	574	263	325	118	241	274
ENSG00000066379	41	52	64	62	20	23	89	531	510	573	494	415	661	560	388
ENSG00000066382	5	3	5	7	3	2	4	86	63	43	136	178	41	22	183
ENSG00000066405	0	0	0	0	1	0	0	1	17	713	0	2	1	3	1
ENSG00000066422	253	271	258	263	142	138	345	755	771	1777	1045	443	513	1199	637
ENSG00000066427	126	129	178	177	86	78	303	437	886	998	1111	475	1492	937	588
ENSG00000066455	633	576	721	693	252	216	954	2241	2752	4052	3429	2436	3476	2838	2762
ENSG00000066468	486	487	629	649	166	186	1510	5227	5792	7310	18	1148	1228	2053	420
ENSG00000066557	282	287	227	259	116	105	455	792	589	1282	525	343	554	585	542
ENSG00000066583	681	703	1036	956	305	323	1343	2786	2914	944	4227	1317	4378	4850	1334
ENSG00000066629	107	103	114	101	44	39	196	146	455	740	137	161	77	192	149
ENSG00000066651	320	319	175	158	73	88	323	424	501	779	538	964	367	455	991
ENSG00000066654	297	259	384	347	140	143	659	1143	1016	3183	1442	638	1381	1351	1234
ENSG00000066697	98	88	108	112	59	49	145	225	437	1122	456	501	553	386	276
ENSG00000066735	5	2	23	16	8	7	37	138	209	92	46	58	79	28	39
ENSG00000066739	428	433	528	482	214	193	756	1958	1750	1821	1835	973	1415	2206	1231
ENSG00000066777	508	456	541	519	237	239	820	2171	2160	4021	3146	1493	1230	1687	2488
ENSG00000066813	4204	4302	5286	5162	1654	1659	6416	21752	13630	11402	23194	15085	47330	13023	38307
ENSG00000066827	30	34	44	39	20	30	52	247	291	437	342	521	366	263	310
ENSG00000066855	523	536	473	502	181	183	845	1968	1320	2917	2481	3066	1434	2218	3438
ENSG00000066923	50	60	49	62	26	17	136	679	125	204	223	221	809	56	171
ENSG00000066926	343	337	472	491	139	125	566	1421	1813	2841	2469	1276	1530	809	1049
ENSG00000066933	185	165	166	174	88	100	220	218	330	637	575	146	233	397	399
ENSG00000067048	847	944	6	5	385	338	934	2	0	468	2	810	0	1258	1801
ENSG00000067057	28	42	37	47	40	26	63	1126	219	1889	65	214	45	152	303
ENSG00000067064	6739	6770	1319	1324	439	415	4187	4922	3820	3152	5127	6447	8213	4304	4831
ENSG00000067066	489	494	655	588	258	265	891	2143	2471	4497	3020	1609	3165	3509	2453
ENSG00000067082	3306	3458	4531	4513	3138	3196	4804	8513	8636	4703	3803	4241	1822	5378	6571
ENSG00000067113	353	362	485	438	82	103	598	4587	4653	2747	3024	5090	922	3337	5102
ENSG00000067141	201	202	375	393	100	107	509	1852	1314	6634	1604	650	1344	1894	643
ENSG00000067167	2339	2413	3168	3227	957	961	4033	5690	9863	32133	21017	12309	7780	7419	18670
ENSG00000067177	50	69	45	48	30	22	87	446	372	365	278	89	189	28	203
ENSG00000067182	1422	1354	1544	1462	768	755	1983	6254	4310	7722	8627	8158	9002	9750	7436
ENSG00000067191	2	3	11	11	2	2	7	7	57	439	28	39	19	30	19
ENSG00000067208	357	322	549	511	151	163	664	1548	925	1842	1924	501	1252	1335	476
ENSG00000067221	44	37	76	69	10	20	77	642	1149	1220	787	1894	1189	262	790
ENSG00000067225	348	355	664	631	249	235	683	2511	3612	33752	836	2093	1302	2248	1778
ENSG00000067248	300	281	342	397	126	107	505	2260	3099	2001	1731	914	2705	1198	1227
ENSG00000067334	354	369	395	383	172	172	498	1598	1770	3722	1951	1423	2254	1644	1733
ENSG00000067365	66	59	67	74	18	21	63	258	342	649	357	320	425	659	279
ENSG00000067369	117	108	143	144	58	55	167	488	749	3666	807	207	348	163	301
ENSG00000067445	109	111	129	106	68	67	161	964	537	156	1422	254	1453	948	268
ENSG00000067533	148	156	182	182	56	56	269	1166	1476	1962	1007	714	1252	492	740
ENSG00000067560	2056	2140	2482	2323	942	920	3556	8861	9924	17684	12921	11212	9476	13181	12666
ENSG00000067596	280	257	252	261	131	109	364	1548	1190	4681	2756	1181	1264	1706	1334
ENSG00000067606	64	68	159	141	27	29	219	834	254	1365	1106	439	1035	874	230
ENSG00000067646	174	147	0	2	81	71	261	0	0	121	1	261	0	617	245
ENSG00000067704	1283	1263	1478	1459	506	498	2273	12064	11053	12023	9019	4954	7148	2945	8629
ENSG00000067715	16	14	61	38	22	18	60	4	26	446	6	1	107	1545	2
ENSG00000067798	7	7	37	25	14	9	29	60	230	150	316	21	16	897	257
ENSG00000067829	123	119	239	272	82	69	293	1926	2285	2510	1188	4627	1810	1727	3789
ENSG00000067836	68	68	265	234	63	63	302	1594	456	2866	2306	975	2072	2345	1002
ENSG00000067840	8	4	33	21	8	7	36	77	119	116	23	75	93	27	42
ENSG00000067842	0	0	2	0	0	0	0	2	0	2	1	0	5	3	42
ENSG00000067900	613	679	705	734	390	346	1204	1858	2027	4656	1943	892	1129	2044	918
ENSG00000067955	336	350	291	305	161	149	489	595	1138	4514	551	760	529	641	742
ENSG00000067992	58	51	38	45	21	22	108	40	175	532	64	132	199	152	90
ENSG00000068001	239	266	174	190	53	48	348	865	1791	3629	1590	3297	1609	1545	2488
ENSG00000068024	20	18	35	29	19	16	39	348	780	567	311	269	705	245	805
ENSG00000068028	84	93	151	167	74	59	146	350	692	797	595	1477	591	812	815
ENSG00000068078	198	205	366	387	152	176	679	3088	2055	3431	2017	1504	1070	1161	1090
ENSG00000068079	131	115	200	183	47	54	199	1033	1329	3625	1437	2248	1865	1618	1433
ENSG00000068097	64	53	51	61	15	19	89	604	263	1946	671	174	425	379	237
ENSG00000068120	428	375	561	579	142	149	597	2823	2052	7995	6515	4583	3661	2610	4693
ENSG00000068137	17	9	194	169	31	18	184	505	338	3195	1526	655	1233	793	648
ENSG00000068305	523	536	492	529	294	265	761	1684	2613	2928	1441	901	1402	1140	1182
ENSG00000068308	229	246	500	460	182	200	662	2163	2102	3859	2736	2336	2880	2453	2421
ENSG00000068323	215	203	399	374	143	168	348	1627	3732	3813	2176	2086	1613	1757	1365
ENSG00000068354	68	82	80	90	36	30	80	629	913	1079	449	655	390	391	570
ENSG00000068366	725	763	665	618	133	160	261	6439	27678	10171	497	44078	9699	3451	1122
ENSG00000068383	103	115	165	170	41	44	230	830	975	1561	1048	547	1077	661	501
ENSG00000068394	86	75	144	149	67	53	182	1273	1093	1681	870	989	1387	857	906
ENSG00000068400	266	249	476	460	141	144	528	1542	2463	3772	2593	1556	2657	2047	1610
ENSG00000068438	73	76	109	106	41	39	110	699	982	3106	450	619	784	527	754
ENSG00000068489	15	17	25	28	3	5	29	64	39	757	130	24	109	516	21
ENSG00000068615	9	17	21	13	6	5	52	326	237	62	10	122	55	9	10
ENSG00000068650	246	246	382	408	160	144	387	1779	2335	5172	1620	1368	2538	1340	657
ENSG00000068654	142	123	199	191	78	75	236	1831	2456	2920	2169	1144	2089	804	1323
ENSG00000068697	2067	2164	2817	2796	1069	1101	4258	8252	10823	27608	15930	8918	12689	9515	18443
ENSG00000068724	67	71	182	153	74	80	148	3176	779	1356	2129	893	1070	3419	452
ENSG00000068745	199	159	275	301	59	77	352	1161	1024	2750	2264	921	1288	2389	1062
ENSG00000068781	0	0	0	0	0	0	0	3	0	0	1	4	0	0	0
ENSG00000068784	141	156	146	167	50	62	256	1079	732	1761	564	383	948	686	551
ENSG00000068796	92	85	91	81	52	39	116	466	507	876	419	186	178	331	348
ENSG00000068831	28	27	43	54	27	22	57	140	221	254	376	222	58	197	553
ENSG00000068878	869	837	874	899	501	506	1529	4452	4545	8106	4036	2260	4412	2426	2329
ENSG00000068885	71	52	47	61	13	12	90	34	195	1717	238	123	198	412	139
ENSG00000068903	352	372	372	376	135	125	427	2929	2600	3539	2185	2369	2312	2146	2107
ENSG00000068912	447	428	544	556	168	167	684	2714	3824	9192	2129	1818	2625	2535	2585
ENSG00000068971	44	43	112	88	47	49	74	399	802	1949	543	616	521	431	634
ENSG00000068976	3	5	14	22	3	2	11	28	33	33	14	46	11	33	7
ENSG00000068985	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000069011	0	0	0	1	0	1	2	226	47	870	10	178	9	108	12
ENSG00000069018	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000069020	106	116	330	327	155	131	366	483	1002	1163	2163	687	852	1008	1787
ENSG00000069122	389	362	264	299	272	270	401	714	1768	1714	833	1158	433	1238	1599
ENSG00000069188	6	4	21	22	5	5	14	456	6	115	4	6	4	9	112
ENSG00000069248	249	257	211	229	108	94	386	2132	2734	2855	1975	849	1586	1172	1245
ENSG00000069275	2863	2746	3818	3821	1606	1528	6177	21669	16604	20228	19863	9645	17887	18258	13399
ENSG00000069329	645	637	554	520	202	202	811	3365	2325	11180	2504	1610	2436	2640	2224
ENSG00000069345	604	608	702	752	383	367	1331	4995	3340	4645	3564	2433	3479	1937	3155
ENSG00000069399	275	244	1186	1096	354	385	474	1642	3492	1765	3642	4033	2360	2679	2003
ENSG00000069424	76	93	123	150	35	45	152	4134	1202	2600	249	300	9224	269	203
ENSG00000069431	1597	1605	1845	1852	596	548	2155	116	2635	1600	7425	711	2558	2261	1879
ENSG00000069482	0	0	0	0	0	0	1	3	1	3	0	2	0	0	0
ENSG00000069493	30	28	33	34	29	30	42	40	166	389	46	72	202	216	27
ENSG00000069509	30	28	56	42	16	15	115	368	393	698	295	147	288	195	219
ENSG00000069535	3077	3232	3917	3796	1430	1362	6275	22150	11041	17735	15208	6898	15128	11912	18410
ENSG00000069667	938	919	613	577	434	412	1027	1325	7682	1050	1876	2166	1865	3283	4369
ENSG00000069696	0	0	5	2	0	0	3	43	20	20	24	9	80	44	37
ENSG00000069702	507	493	380	362	424	421	707	557	1179	1070	518	1317	282	2086	2493
ENSG00000069712	22	16	39	32	10	11	66	92	90	457	143	40	72	134	48
ENSG00000069764	0	0	2	1	0	0	1	4	3	5	4	2	2	1	0
ENSG00000069812	0	0	2	0	0	0	0	3	43	13	4	20	77	18	14
ENSG00000069849	233	208	166	188	88	94	134	995	736	4331	314	1415	441	466	1123
ENSG00000069869	973	960	616	638	334	322	1484	5675	2614	991	4071	1634	1683	2485	1717
ENSG00000069943	88	106	69	77	23	18	145	350	491	761	144	179	567	416	333
ENSG00000069956	1048	1051	967	954	394	363	1121	2352	2798	5934	3964	2082	3174	1283	2310
ENSG00000069966	158	149	219	200	88	60	285	6347	1829	2943	950	1354	1959	1429	711
ENSG00000069974	612	575	476	453	197	192	627	909	2366	1352	331	1371	883	1262	1018
ENSG00000069998	221	236	322	281	106	109	394	2040	1850	2313	1744	2472	2281	1416	2156
ENSG00000070010	326	340	383	357	137	143	536	2748	4009	5960	2156	2231	3773	3863	1817
ENSG00000070018	701	687	1034	954	527	565	1345	4498	2533	4390	3751	966	2341	3945	2243
ENSG00000070019	3	10	17	8	1	0	27	14	58	236	15	40	288	12	34
ENSG00000070031	0	0	0	0	0	0	2	0	3	1	5	0	14	2	6
ENSG00000070047	90	100	414	447	151	164	494	2985	2347	4574	3649	1846	3723	1943	1919
ENSG00000070061	550	592	474	429	182	212	493	988	1774	2818	2531	865	1386	1675	1197
ENSG00000070081	477	468	838	804	265	212	1188	2363	4068	20024	1299	2149	3522	2842	2863
ENSG00000070087	131	133	360	345	74	66	361	95	198	5239	216	134	71	113	107
ENSG00000070159	1010	1037	714	693	296	350	1193	1896	3751	2520	2263	1643	2590	1320	1670
ENSG00000070182	2	2	9	12	3	3	9	33	89	52	25	37	14	16	18
ENSG00000070190	26	26	40	35	10	9	28	25	29	88	44	27	8	52	11
ENSG00000070193	0	1	0	3	0	0	0	0	3	0	1	4	13	0	0
ENSG00000070214	942	940	831	846	297	272	1672	764	6570	3213	3154	2643	5547	5746	1727
ENSG00000070269	97	117	134	163	62	50	218	960	907	1234	769	328	575	547	352
ENSG00000070366	90	105	146	132	55	47	187	591	458	1081	508	273	370	361	367
ENSG00000070367	569	553	512	511	218	220	862	1919	1780	2375	1878	888	1455	1475	1418
ENSG00000070371	37	47	55	67	18	32	108	3675	313	877	775	473	687	3580	803
ENSG00000070388	0	0	0	0	0	0	0	14	3	7	3	2	7	0	1
ENSG00000070404	84	86	306	333	87	79	182	414	1259	3754	1319	5486	329	2910	528
ENSG00000070413	149	184	420	377	137	141	543	3985	3343	9898	7998	3835	10322	7310	4124
ENSG00000070423	37	45	219	239	79	83	252	1963	1376	2079	1379	2053	2015	1779	1307
ENSG00000070444	31	45	104	76	61	51	78	642	773	1090	451	731	346	228	656
ENSG00000070476	200	242	222	224	101	96	289	1646	574	1855	1609	725	1720	1673	988
ENSG00000070495	108	122	156	153	99	117	188	515	658	2061	866	768	398	870	793
ENSG00000070501	119	155	112	103	65	77	179	599	1655	1830	477	1317	580	457	546
ENSG00000070526	0	1	4	3	0	1	7	5	10	18	5	11	6	19	4
ENSG00000070540	214	194	165	147	45	47	308	467	529	4820	683	458	429	240	977
ENSG00000070601	6	0	12	6	1	1	19	38	341	1339	6	84	2178	228	59
ENSG00000070610	286	283	303	299	135	140	341	2066	3405	1734	2234	1374	2381	1969	1814
ENSG00000070614	330	337	321	332	223	230	502	7038	14509	5204	4186	4267	11671	3889	4638
ENSG00000070669	28	33	21	30	9	12	31	156	509	1690	90	42	23	36	144
ENSG00000070718	50	58	54	48	30	26	86	251	518	1179	235	346	198	287	138
ENSG00000070729	1	0	2	0	0	0	1	0	11	18	1	10	0	4	0
ENSG00000070731	6	7	26	12	2	5	21	43	52	736	87	115	855	941	73
ENSG00000070756	4043	4279	4317	4118	2018	2066	6199	22900	22595	29529	50338	53930	31798	16327	53721
ENSG00000070759	80	70	99	97	36	43	159	128	179	284	629	117	463	400	210
ENSG00000070761	96	109	275	245	84	73	334	1371	717	2238	1175	860	2575	1461	947
ENSG00000070770	355	333	395	403	165	199	661	1577	1958	4161	2906	1447	2770	2267	1432
ENSG00000070778	130	153	214	223	127	156	309	190	840	1245	729	235	1246	629	651
ENSG00000070785	206	171	237	225	93	74	334	398	750	1457	1123	945	1489	996	846
ENSG00000070808	3	1	1	2	1	0	5	103	3	16	9	3	522	3	77
ENSG00000070814	138	124	130	137	63	58	218	941	2181	2973	1791	878	1164	600	874
ENSG00000070831	1419	1440	1845	1856	655	678	2600	6006	4812	17777	6401	5600	6147	6750	5211
ENSG00000070882	47	39	31	34	22	14	44	187	782	987	99	273	282	190	99
ENSG00000070886	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1
ENSG00000070915	2	2	8	5	2	0	1	3	3	3	1	3	0	2	0
ENSG00000070950	76	66	57	80	22	29	155	451	270	793	304	326	278	349	253
ENSG00000070961	604	586	473	503	359	351	697	1845	1280	1405	1040	511	657	1448	847
ENSG00000070985	0	0	0	0	0	0	1	11	0	0	0	1	0	1	0
ENSG00000071051	33	42	110	125	48	46	159	598	1161	5538	161	435	142	267	389
ENSG00000071054	714	716	1122	1073	466	444	1747	3756	5295	13235	7337	3590	4058	7225	3447
ENSG00000071073	216	219	183	217	104	122	281	1578	1132	2409	805	1061	592	849	426
ENSG00000071082	1654	1731	3629	3470	1141	1217	5895	17480	12209	17878	19934	16015	33106	12056	27411
ENSG00000071127	1404	1334	1467	1475	732	703	2026	7754	8528	9106	5764	7698	6328	3104	7063
ENSG00000071189	306	318	284	297	110	88	516	1493	1598	2348	871	523	1012	1361	761
ENSG00000071205	78	74	229	240	52	40	303	128	140	303	349	130	634	101	346
ENSG00000071242	67	70	91	113	72	70	178	970	1335	2000	604	711	1237	386	1274
ENSG00000071243	75	83	104	97	35	28	107	265	416	596	269	127	232	292	172
ENSG00000071246	44	52	73	62	32	30	78	326	694	679	234	284	236	226	91
ENSG00000071282	67	51	142	158	53	44	172	243	524	1620	190	830	468	220	752
ENSG00000071462	274	251	386	369	139	142	550	2319	3871	4691	2064	2360	3464	1521	2222
ENSG00000071537	2532	2495	3153	3165	920	858	4066	15978	8859	19602	15052	5801	7618	6987	8915
ENSG00000071539	11	14	10	13	1	1	24	30	87	1825	54	54	97	161	28
ENSG00000071553	383	421	556	614	226	225	818	4649	5238	10126	5568	7715	5140	4196	6579
ENSG00000071564	61	54	150	144	56	46	175	1002	1348	4199	2159	869	1374	1029	855
ENSG00000071575	143	177	179	177	77	80	266	824	868	3335	3091	457	991	852	3443
ENSG00000071626	248	239	385	406	154	171	598	3045	3117	4701	3461	3283	3685	3051	2510
ENSG00000071655	58	52	303	315	100	96	318	2295	2146	3082	2714	3445	5707	2274	3024
ENSG00000071677	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000071794	401	404	481	464	152	124	849	505	732	4558	1617	609	1392	2628	1109
ENSG00000071859	138	133	313	273	102	120	409	1930	3273	5935	2008	4482	2360	1890	4731
ENSG00000071889	99	102	254	280	84	95	427	2369	2314	2605	2427	5562	3021	1378	4969
ENSG00000071894	262	279	514	526	166	201	557	3051	2789	4428	5138	6538	2604	2830	8152
ENSG00000071909	2	2	1	0	0	1	4	2	1	36	15	5	26	1	89
ENSG00000071967	334	337	513	491	245	224	781	1221	1642	6557	712	914	161	3157	801
ENSG00000071991	122	137	51	56	71	57	129	89	41	263	2	13	14	27	6
ENSG00000071994	229	237	220	244	86	79	398	2297	1918	3273	1703	1088	1137	427	980
ENSG00000072041	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0
ENSG00000072042	2286	2215	1453	1454	395	397	4497	5951	4016	3282	5264	4452	8890	4661	3051
ENSG00000072062	886	934	984	942	295	330	1651	11597	5197	8946	5971	3443	7709	5060	3186
ENSG00000072071	14	3	25	25	7	8	31	465	278	424	79	142	83	70	334
ENSG00000072080	1745	1787	1679	1698	747	692	2732	12574	2923	647	2953	1714	9182	3080	2550
ENSG00000072110	1091	1153	1272	1241	529	554	1324	8513	3644	10422	5532	6073	3076	5933	5622
ENSG00000072121	99	109	123	141	92	81	169	745	1348	1644	1241	647	1341	886	709
ENSG00000072133	12	12	20	19	3	4	29	5	47	576	0	1	4	1	6
ENSG00000072134	51	61	96	102	52	62	115	396	407	824	383	380	360	267	511
ENSG00000072135	303	312	493	483	135	126	502	2827	2294	2843	1657	1704	3481	1693	1701
ENSG00000072163	102	82	259	289	116	107	493	2952	2579	1440	2930	2202	2512	1236	785
ENSG00000072182	0	0	0	0	0	0	0	2	0	4	1	1	0	1	2
ENSG00000072195	1	1	6	8	3	1	29	35	50	422	8	42	47	14	21
ENSG00000072201	36	53	90	96	29	25	139	125	230	316	517	97	547	614	426
ENSG00000072210	3999	4070	3957	3981	1520	1473	7224	22231	9156	7053	23246	10311	7151	6616	22251
ENSG00000072274	492	525	392	380	1066	1044	479	3811	5047	4443	4779	2052	2194	4471	2141
ENSG00000072310	349	315	2077	1959	382	376	1466	2964	4956	1986	10364	6868	4393	10972	1938
ENSG00000072315	23	17	28	34	9	3	43	4	30	2	44	22	58	0	146
ENSG00000072364	1541	1455	1556	1556	725	715	2576	5975	6410	4836	1923	3825	8507	4271	6393
ENSG00000072401	140	169	128	105	45	76	155	304	780	1465	417	633	402	518	614
ENSG00000072415	353	403	513	504	217	233	738	2007	1027	1870	2538	598	1723	1882	1264
ENSG00000072422	91	89	164	136	42	62	214	875	220	1741	1980	145	48	68	6089
ENSG00000072501	582	575	1019	1032	420	387	840	3774	4106	5051	5315	1499	6137	5231	2358
ENSG00000072506	757	737	1321	1333	405	370	1696	6059	4562	4667	10694	4223	10577	8585	5649
ENSG00000072518	141	137	202	191	90	98	224	1336	1183	2924	1343	981	1205	1315	847
ENSG00000072571	44	47	39	51	1	9	59	133	128	878	294	65	445	1091	44
ENSG00000072609	84	74	134	126	48	39	139	424	699	2610	792	675	736	644	624
ENSG00000072657	6	6	27	41	3	7	25	288	136	35	0	0	183	1207	1
ENSG00000072682	90	137	111	97	48	53	250	3364	1151	1793	934	1052	2364	387	3251
ENSG00000072694	162	166	121	132	73	75	238	119	8	146	6	14	14159	52	36
ENSG00000072736	294	285	245	234	156	141	547	887	524	1507	1442	323	416	1974	621
ENSG00000072756	112	123	127	104	39	29	170	438	787	1261	359	358	452	327	437
ENSG00000072778	6167	6317	7560	7518	2353	2415	9512	24939	25584	15572	9245	38090	18397	9741	36227
ENSG00000072786	224	202	247	246	99	121	234	555	1230	1902	875	765	860	766	588
ENSG00000072803	419	418	453	470	157	172	671	2215	2401	6007	2053	920	1710	1717	1471
ENSG00000072818	34	29	106	90	15	18	63	83	396	247	100	219	150	237	217
ENSG00000072832	13	13	31	22	8	6	61	98	86	139	30	129	356	60	116
ENSG00000072840	67	57	82	78	40	42	145	193	138	175	12	191	782	19	482
ENSG00000072849	253	234	338	349	88	81	406	1895	1858	4613	836	1903	1651	801	1793
ENSG00000072858	12	9	14	11	3	4	20	35	37	129	21	49	18	128	36
ENSG00000072864	64	67	60	65	51	52	95	122	232	1060	328	193	355	712	234
ENSG00000072952	36	42	39	32	19	25	115	121	491	269	120	246	73	239	82
ENSG00000072954	70	76	90	76	25	24	148	158	308	458	803	350	1622	601	598
ENSG00000072958	355	323	668	597	238	219	807	5562	3533	5396	4757	3777	6088	4797	4240
ENSG00000073008	634	711	446	394	240	255	758	3767	7676	3020	1895	4136	3030	1524	2393
ENSG00000073050	55	53	163	142	43	44	195	957	1329	2274	861	648	1664	936	915
ENSG00000073060	1377	1450	2595	2605	633	618	3311	21692	19008	22111	19446	13803	28449	11494	10832
ENSG00000073067	0	0	0	0	0	0	0	2	1	14	9	3	9	29	24
ENSG00000073111	162	173	190	188	14	6	322	394	296	2517	1438	385	1158	1605	445
ENSG00000073146	5	5	1	1	3	8	6	98	47	17	3	16	97	24	22
ENSG00000073150	7	13	27	29	34	27	125	2745	2607	725	1220	1744	2327	238	1345
ENSG00000073169	132	124	617	628	175	159	649	4276	2324	1956	3247	3706	4109	1100	3157
ENSG00000073282	2	3	17	14	3	0	9	9	35	146	31	4	33	32	25
ENSG00000073331	132	117	126	123	50	43	136	570	551	730	741	375	343	993	361
ENSG00000073350	78	99	313	308	107	109	261	3628	1679	7710	6185	2363	3905	3761	1630
ENSG00000073417	590	578	515	505	210	227	838	3128	1755	3455	1586	1119	1590	1157	1037
ENSG00000073464	82	76	92	93	65	52	154	758	439	2161	303	339	872	494	370
ENSG00000073536	47	45	58	59	11	17	78	388	340	1262	1243	622	820	200	498
ENSG00000073578	1759	1773	3052	2851	1009	1104	3830	21541	11849	10707	4017	6931	14100	4927	15990
ENSG00000073584	298	313	393	412	110	110	633	1916	1419	6842	3631	1116	2129	3453	1569
ENSG00000073598	0	0	0	0	0	0	0	3	1	4	0	0	0	0	1
ENSG00000073605	264	279	132	155	104	111	291	513	674	1084	1365	378	1204	1194	576
ENSG00000073614	401	402	571	544	251	252	737	1728	1098	3751	2615	1050	1172	1735	1720
ENSG00000073670	1	1	2	2	3	1	6	120	6	101	36	10	24	27	14
ENSG00000073711	46	47	25	40	18	18	79	57	82	1355	19	30	80	34	48
ENSG00000073712	1821	1895	1647	1638	1054	1038	2422	2111	4587	2471	4444	1934	2074	3633	3416
ENSG00000073734	806	872	581	565	642	663	1239	7480	2400	185	7442	1215	1480	2912	3507
ENSG00000073737	25	27	19	37	17	16	18	48	41	10	40	28	9	92	63
ENSG00000073754	1919	1892	721	700	459	450	1293	659	130	242	446	107	53	197	147
ENSG00000073756	135	133	792	712	299	251	92	29	32	64	8	34	6	20	10
ENSG00000073792	42	32	21	30	31	24	46	521	210	1026	14	377	310	9	259
ENSG00000073803	224	229	427	419	238	243	702	1797	1623	3661	3728	1130	5428	7352	1138
ENSG00000073849	9780	9737	9550	9499	3168	3137	14210	36599	28517	32884	44486	33725	45291	51712	19974
ENSG00000073861	8	11	18	14	3	4	11	9	57	26	17	28	7	39	26
ENSG00000073910	275	299	405	373	131	121	387	1207	3465	4355	1012	1375	1227	557	710
ENSG00000073921	1777	1749	2020	1995	914	916	2732	6166	6715	18759	6709	4240	5774	6123	4620
ENSG00000073969	186	190	253	265	52	56	337	1334	1032	5093	2622	1045	1045	898	923
ENSG00000074047	2	4	6	12	9	2	13	28	60	89	3	24	11	0	9
ENSG00000074054	363	371	481	460	200	187	658	1948	1590	3586	2320	902	1830	1844	1687
